policy,diff,count
anytime_maximin,1152,43
anytime_maximin,1153,58
anytime_maximin,1154,45
anytime_maximin,1155,42
anytime_maximin,1156,55
anytime_maximin,1157,55
anytime_maximin,1158,48
anytime_maximin,1159,42
anytime_maximin,1160,55
anytime_maximin,1161,43
anytime_maximin,1162,49
anytime_maximin,1163,49
anytime_maximin,1164,48
anytime_maximin,1165,62
anytime_maximin,1166,44
anytime_maximin,1167,43
anytime_maximin,1168,53
anytime_maximin,1169,45
anytime_maximin,1170,47
anytime_maximin,1171,39
anytime_maximin,1172,40
anytime_maximin,1173,53
anytime_maximin,1174,55
anytime_maximin,1175,49
anytime_maximin,1176,58
anytime_maximin,1177,51
anytime_maximin,1178,43
anytime_maximin,1179,47
anytime_maximin,1180,62
anytime_maximin,1181,40
anytime_maximin,1182,47
anytime_maximin,1183,45
anytime_maximin,1184,44
anytime_maximin,1185,40
anytime_maximin,1186,57
anytime_maximin,1187,42
anytime_maximin,1188,52
anytime_maximin,1189,46
anytime_maximin,1190,56
anytime_maximin,1191,40
anytime_maximin,1192,42
anytime_maximin,1193,49
anytime_maximin,1194,57
anytime_maximin,1195,58
anytime_maximin,1196,56
anytime_maximin,1197,49
anytime_maximin,1198,37
anytime_maximin,1199,36
anytime_maximin,1200,54
anytime_maximin,1201,50
anytime_maximin,1202,50
anytime_maximin,1203,41
anytime_maximin,1204,40
anytime_maximin,1205,43
anytime_maximin,1206,52
anytime_maximin,1207,59
anytime_maximin,1208,55
anytime_maximin,1209,49
anytime_maximin,1210,42
anytime_maximin,1211,43
anytime_maximin,1212,46
anytime_maximin,1213,46
anytime_maximin,1214,44
anytime_maximin,1215,60
anytime_maximin,1216,40
anytime_maximin,1217,50
anytime_maximin,1218,43
anytime_maximin,1219,53
anytime_maximin,1220,44
anytime_maximin,1221,60
anytime_maximin,1222,49
anytime_maximin,1223,44
anytime_maximin,1224,54
anytime_maximin,1225,43
anytime_maximin,1226,41
anytime_maximin,1227,58
anytime_maximin,1228,40
anytime_maximin,1229,46
anytime_maximin,1230,36
anytime_maximin,1231,62
anytime_maximin,1232,37
anytime_maximin,1233,57
anytime_maximin,1234,57
anytime_maximin,1235,51
anytime_maximin,1236,33
anytime_maximin,1237,55
anytime_maximin,1238,49
anytime_maximin,1239,47
anytime_maximin,1240,39
anytime_maximin,1241,44
anytime_maximin,1242,47
anytime_maximin,1243,46
anytime_maximin,1244,53
anytime_maximin,1245,50
anytime_maximin,1246,52
anytime_maximin,1247,43
anytime_maximin,1248,45
anytime_maximin,1249,57
anytime_maximin,1250,45
anytime_maximin,1251,51
anytime_maximin,1252,46
anytime_maximin,1253,45
anytime_maximin,1254,48
anytime_maximin,1255,46
anytime_maximin,1256,42
anytime_maximin,1257,52
anytime_maximin,1258,45
anytime_maximin,1259,48
anytime_maximin,1260,43
anytime_maximin,1261,52
anytime_maximin,1262,49
anytime_maximin,1263,46
anytime_maximin,1264,55
anytime_maximin,1265,47
anytime_maximin,1266,43
anytime_maximin,1267,46
anytime_maximin,1268,37
anytime_maximin,1269,45
anytime_maximin,1270,49
anytime_maximin,1271,57
anytime_maximin,1272,51
anytime_maximin,1273,54
anytime_maximin,1274,40
anytime_maximin,1275,49
anytime_maximin,1276,47
anytime_maximin,1277,46
anytime_maximin,1278,52
anytime_maximin,1279,43
anytime_maximin,1280,43
anytime_maximin,1281,47
anytime_maximin,1282,42
anytime_maximin,1283,36
anytime_maximin,1284,62
anytime_maximin,1285,42
anytime_maximin,1286,68
anytime_maximin,1287,49
anytime_maximin,1288,35
anytime_maximin,1289,37
anytime_maximin,1290,56
anytime_maximin,1291,49
anytime_maximin,1292,41
anytime_maximin,1293,46
anytime_maximin,1294,47
anytime_maximin,1295,58
anytime_maximin,1296,39
anytime_maximin,1297,55
anytime_maximin,1298,53
anytime_maximin,1299,29
anytime_maximin,1300,42
anytime_maximin,1301,45
anytime_maximin,1302,52
anytime_maximin,1303,47
anytime_maximin,1304,52
anytime_maximin,1305,44
anytime_maximin,1306,48
anytime_maximin,1307,52
anytime_maximin,1308,53
anytime_maximin,1309,50
anytime_maximin,1310,33
anytime_maximin,1311,52
anytime_maximin,1312,44
anytime_maximin,1313,57
anytime_maximin,1314,47
anytime_maximin,1315,35
anytime_maximin,1316,44
anytime_maximin,1317,44
anytime_maximin,1318,56
anytime_maximin,1319,40
anytime_maximin,1320,48
anytime_maximin,1321,56
anytime_maximin,1322,47
anytime_maximin,1323,51
anytime_maximin,1324,53
anytime_maximin,1325,43
anytime_maximin,1326,42
anytime_maximin,1327,34
anytime_maximin,1328,55
anytime_maximin,1329,41
anytime_maximin,1330,47
anytime_maximin,1331,45
anytime_maximin,1332,44
anytime_maximin,1333,51
anytime_maximin,1334,52
anytime_maximin,1335,63
anytime_maximin,1336,39
anytime_maximin,1337,44
anytime_maximin,1338,39
anytime_maximin,1339,43
anytime_maximin,1340,47
anytime_maximin,1341,46
anytime_maximin,1342,46
anytime_maximin,1343,55
anytime_maximin,1344,45
anytime_maximin,1345,39
anytime_maximin,1346,48
anytime_maximin,1347,42
anytime_maximin,1348,53
anytime_maximin,1349,45
anytime_maximin,1350,55
anytime_maximin,1351,46
anytime_maximin,1352,44
anytime_maximin,1353,44
anytime_maximin,1354,44
anytime_maximin,1355,56
anytime_maximin,1356,36
anytime_maximin,1357,42
anytime_maximin,1358,45
anytime_maximin,1359,49
anytime_maximin,1360,51
anytime_maximin,1361,53
anytime_maximin,1362,43
anytime_maximin,1363,41
anytime_maximin,1364,53
anytime_maximin,1365,53
anytime_maximin,1366,39
anytime_maximin,1367,49
anytime_maximin,1368,50
anytime_maximin,1369,35
anytime_maximin,1370,47
anytime_maximin,1371,36
anytime_maximin,1372,51
anytime_maximin,1373,58
anytime_maximin,1374,47
anytime_maximin,1375,50
anytime_maximin,1376,45
anytime_maximin,1377,43
anytime_maximin,1378,46
anytime_maximin,1379,46
anytime_maximin,1380,45
anytime_maximin,1381,46
anytime_maximin,1382,39
anytime_maximin,1383,45
anytime_maximin,1384,54
anytime_maximin,1385,44
anytime_maximin,1386,49
anytime_maximin,1387,44
anytime_maximin,1388,52
anytime_maximin,1389,36
anytime_maximin,1390,45
anytime_maximin,1391,52
anytime_maximin,1392,46
anytime_maximin,1393,50
anytime_maximin,1394,33
anytime_maximin,1395,42
anytime_maximin,1396,52
anytime_maximin,1397,46
anytime_maximin,1398,58
anytime_maximin,1399,44
anytime_maximin,1400,43
anytime_maximin,1401,47
anytime_maximin,1402,49
anytime_maximin,1403,54
anytime_maximin,1404,54
anytime_maximin,1405,28
anytime_maximin,1406,36
anytime_maximin,1407,58
anytime_maximin,1408,42
anytime_maximin,1409,34
anytime_maximin,1410,51
anytime_maximin,1411,45
anytime_maximin,1412,43
anytime_maximin,1413,49
anytime_maximin,1414,46
anytime_maximin,1415,40
anytime_maximin,1416,54
anytime_maximin,1417,56
anytime_maximin,1418,41
anytime_maximin,1419,48
anytime_maximin,1420,47
anytime_maximin,1421,46
anytime_maximin,1422,45
anytime_maximin,1423,52
anytime_maximin,1424,37
anytime_maximin,1425,61
anytime_maximin,1426,41
anytime_maximin,1427,39
anytime_maximin,1428,47
anytime_maximin,1429,34
anytime_maximin,1430,42
anytime_maximin,1431,47
anytime_maximin,1432,52
anytime_maximin,1433,45
anytime_maximin,1434,44
anytime_maximin,1435,54
anytime_maximin,1436,53
anytime_maximin,1437,44
anytime_maximin,1438,31
anytime_maximin,1439,52
anytime_maximin,1440,47
anytime_maximin,1441,36
anytime_maximin,1442,51
anytime_maximin,1443,39
anytime_maximin,1444,56
anytime_maximin,1445,41
anytime_maximin,1446,43
anytime_maximin,1447,42
anytime_maximin,1448,49
anytime_maximin,1449,44
anytime_maximin,1450,53
anytime_maximin,1451,58
anytime_maximin,1452,37
anytime_maximin,1453,40
anytime_maximin,1454,62
anytime_maximin,1455,33
anytime_maximin,1456,52
anytime_maximin,1457,44
anytime_maximin,1458,37
anytime_maximin,1459,42
anytime_maximin,1460,46
anytime_maximin,1461,38
anytime_maximin,1462,49
anytime_maximin,1463,46
anytime_maximin,1464,49
anytime_maximin,1465,51
anytime_maximin,1466,41
anytime_maximin,1467,38
anytime_maximin,1468,55
anytime_maximin,1469,46
anytime_maximin,1470,42
anytime_maximin,1471,44
anytime_maximin,1472,36
anytime_maximin,1473,47
anytime_maximin,1474,55
anytime_maximin,1475,53
anytime_maximin,1476,48
anytime_maximin,1477,46
anytime_maximin,1478,32
anytime_maximin,1479,44
anytime_maximin,1480,39
anytime_maximin,1481,51
anytime_maximin,1482,48
anytime_maximin,1483,42
anytime_maximin,1484,53
anytime_maximin,1485,41
anytime_maximin,1486,48
anytime_maximin,1487,40
anytime_maximin,1488,48
anytime_maximin,1489,46
anytime_maximin,1490,43
anytime_maximin,1491,53
anytime_maximin,1492,40
anytime_maximin,1493,44
anytime_maximin,1494,53
anytime_maximin,1495,36
anytime_maximin,1496,47
anytime_maximin,1497,41
anytime_maximin,1498,47
anytime_maximin,1499,49
anytime_maximin,1500,37
anytime_maximin,1501,54
anytime_maximin,1502,48
anytime_maximin,1503,49
anytime_maximin,1504,38
anytime_maximin,1505,54
anytime_maximin,1506,40
anytime_maximin,1507,43
anytime_maximin,1508,41
anytime_maximin,1509,41
anytime_maximin,1510,44
anytime_maximin,1511,41
anytime_maximin,1512,38
anytime_maximin,1513,42
anytime_maximin,1514,54
anytime_maximin,1515,53
anytime_maximin,1516,44
anytime_maximin,1517,49
anytime_maximin,1518,40
anytime_maximin,1519,42
anytime_maximin,1520,45
anytime_maximin,1521,47
anytime_maximin,1522,41
anytime_maximin,1523,53
anytime_maximin,1524,46
anytime_maximin,1525,43
anytime_maximin,1526,44
anytime_maximin,1527,42
anytime_maximin,1528,43
anytime_maximin,1529,46
anytime_maximin,1530,43
anytime_maximin,1531,42
anytime_maximin,1532,44
anytime_maximin,1533,44
anytime_maximin,1534,35
anytime_maximin,1535,51
anytime_maximin,1536,52
anytime_maximin,1537,56
anytime_maximin,1538,47
anytime_maximin,1539,35
anytime_maximin,1540,44
anytime_maximin,1541,38
anytime_maximin,1542,54
anytime_maximin,1543,48
anytime_maximin,1544,46
anytime_maximin,1545,42
anytime_maximin,1546,40
anytime_maximin,1547,44
anytime_maximin,1548,37
anytime_maximin,1549,36
anytime_maximin,1550,65
anytime_maximin,1551,35
anytime_maximin,1552,53
anytime_maximin,1553,43
anytime_maximin,1554,44
anytime_maximin,1555,37
anytime_maximin,1556,47
anytime_maximin,1557,49
anytime_maximin,1558,41
anytime_maximin,1559,43
anytime_maximin,1560,35
anytime_maximin,1561,43
anytime_maximin,1562,49
anytime_maximin,1563,45
anytime_maximin,1564,48
anytime_maximin,1565,52
anytime_maximin,1566,48
anytime_maximin,1567,36
anytime_maximin,1568,45
anytime_maximin,1569,51
anytime_maximin,1570,37
anytime_maximin,1571,42
anytime_maximin,1572,49
anytime_maximin,1573,40
anytime_maximin,1574,45
anytime_maximin,1575,44
anytime_maximin,1576,43
anytime_maximin,1577,52
anytime_maximin,1578,48
anytime_maximin,1579,43
anytime_maximin,1580,45
anytime_maximin,1581,42
anytime_maximin,1582,37
anytime_maximin,1583,43
anytime_maximin,1584,41
anytime_maximin,1585,45
anytime_maximin,1586,38
anytime_maximin,1587,59
anytime_maximin,1588,38
anytime_maximin,1589,48
anytime_maximin,1590,36
anytime_maximin,1591,40
anytime_maximin,1592,50
anytime_maximin,1593,45
anytime_maximin,1594,48
anytime_maximin,1595,43
anytime_maximin,1596,45
anytime_maximin,1597,50
anytime_maximin,1598,32
anytime_maximin,1599,33
anytime_maximin,1600,53
anytime_maximin,1601,56
anytime_maximin,1602,32
anytime_maximin,1603,53
anytime_maximin,1604,45
anytime_maximin,1605,46
anytime_maximin,1606,38
anytime_maximin,1607,43
anytime_maximin,1608,39
anytime_maximin,1609,45
anytime_maximin,1610,43
anytime_maximin,1611,47
anytime_maximin,1612,58
anytime_maximin,1613,44
anytime_maximin,1614,36
anytime_maximin,1615,42
anytime_maximin,1616,40
anytime_maximin,1617,42
anytime_maximin,1618,44
anytime_maximin,1619,47
anytime_maximin,1620,51
anytime_maximin,1621,47
anytime_maximin,1622,46
anytime_maximin,1623,27
anytime_maximin,1624,43
anytime_maximin,1625,43
anytime_maximin,1626,52
anytime_maximin,1627,38
anytime_maximin,1628,49
anytime_maximin,1629,39
anytime_maximin,1630,43
anytime_maximin,1631,45
anytime_maximin,1632,54
anytime_maximin,1633,49
anytime_maximin,1634,39
anytime_maximin,1635,37
anytime_maximin,1636,47
anytime_maximin,1637,43
anytime_maximin,1638,46
anytime_maximin,1639,36
anytime_maximin,1640,34
anytime_maximin,1641,56
anytime_maximin,1642,54
anytime_maximin,1643,41
anytime_maximin,1644,34
anytime_maximin,1645,36
anytime_maximin,1646,48
anytime_maximin,1647,53
anytime_maximin,1648,38
anytime_maximin,1649,49
anytime_maximin,1650,39
anytime_maximin,1651,36
anytime_maximin,1652,48
anytime_maximin,1653,45
anytime_maximin,1654,51
anytime_maximin,1655,39
anytime_maximin,1656,52
anytime_maximin,1657,31
anytime_maximin,1658,40
anytime_maximin,1659,47
anytime_maximin,1660,50
anytime_maximin,1661,45
anytime_maximin,1662,45
anytime_maximin,1663,35
anytime_maximin,1664,46
anytime_maximin,1665,44
anytime_maximin,1666,49
anytime_maximin,1667,38
anytime_maximin,1668,45
anytime_maximin,1669,41
anytime_maximin,1670,37
anytime_maximin,1671,44
anytime_maximin,1672,45
anytime_maximin,1673,43
anytime_maximin,1674,43
anytime_maximin,1675,38
anytime_maximin,1676,40
anytime_maximin,1677,43
anytime_maximin,1678,44
anytime_maximin,1679,51
anytime_maximin,1680,47
anytime_maximin,1681,50
anytime_maximin,1682,41
anytime_maximin,1683,43
anytime_maximin,1684,50
anytime_maximin,1685,35
anytime_maximin,1686,36
anytime_maximin,1687,42
anytime_maximin,1688,37
anytime_maximin,1689,51
anytime_maximin,1690,45
anytime_maximin,1691,46
anytime_maximin,1692,34
anytime_maximin,1693,40
anytime_maximin,1694,49
anytime_maximin,1695,37
anytime_maximin,1696,52
anytime_maximin,1697,47
anytime_maximin,1698,49
anytime_maximin,1699,42
anytime_maximin,1700,39
anytime_maximin,1701,34
anytime_maximin,1702,44
anytime_maximin,1703,40
anytime_maximin,1704,41
anytime_maximin,1705,47
anytime_maximin,1706,58
anytime_maximin,1707,48
anytime_maximin,1708,42
anytime_maximin,1709,33
anytime_maximin,1710,39
anytime_maximin,1711,43
anytime_maximin,1712,36
anytime_maximin,1713,48
anytime_maximin,1714,44
anytime_maximin,1715,38
anytime_maximin,1716,38
anytime_maximin,1717,48
anytime_maximin,1718,41
anytime_maximin,1719,41
anytime_maximin,1720,43
anytime_maximin,1721,47
anytime_maximin,1722,50
anytime_maximin,1723,44
anytime_maximin,1724,50
anytime_maximin,1725,40
anytime_maximin,1726,33
anytime_maximin,1727,32
anytime_maximin,1728,54
anytime_maximin,1729,38
anytime_maximin,1730,44
anytime_maximin,1731,51
anytime_maximin,1732,55
anytime_maximin,1733,34
anytime_maximin,1734,35
anytime_maximin,1735,36
anytime_maximin,1736,37
anytime_maximin,1737,49
anytime_maximin,1738,40
anytime_maximin,1739,45
anytime_maximin,1740,47
anytime_maximin,1741,46
anytime_maximin,1742,38
anytime_maximin,1743,54
anytime_maximin,1744,38
anytime_maximin,1745,45
anytime_maximin,1746,46
anytime_maximin,1747,49
anytime_maximin,1748,29
anytime_maximin,1749,32
anytime_maximin,1750,51
anytime_maximin,1751,40
anytime_maximin,1752,37
anytime_maximin,1753,35
anytime_maximin,1754,42
anytime_maximin,1755,39
anytime_maximin,1756,47
anytime_maximin,1757,46
anytime_maximin,1758,47
anytime_maximin,1759,52
anytime_maximin,1760,42
anytime_maximin,1761,34
anytime_maximin,1762,49
anytime_maximin,1763,44
anytime_maximin,1764,44
anytime_maximin,1765,46
anytime_maximin,1766,42
anytime_maximin,1767,40
anytime_maximin,1768,39
anytime_maximin,1769,38
anytime_maximin,1770,44
anytime_maximin,1771,35
anytime_maximin,1772,46
anytime_maximin,1773,40
anytime_maximin,1774,35
anytime_maximin,1775,48
anytime_maximin,1776,40
anytime_maximin,1777,54
anytime_maximin,1778,42
anytime_maximin,1779,39
anytime_maximin,1780,46
anytime_maximin,1781,36
anytime_maximin,1782,46
anytime_maximin,1783,48
anytime_maximin,1784,47
anytime_maximin,1785,38
anytime_maximin,1786,30
anytime_maximin,1787,49
anytime_maximin,1788,37
anytime_maximin,1789,46
anytime_maximin,1790,40
anytime_maximin,1791,37
anytime_maximin,1792,43
anytime_maximin,1793,55
anytime_maximin,1794,44
anytime_maximin,1795,32
anytime_maximin,1796,41
anytime_maximin,1797,40
anytime_maximin,1798,50
anytime_maximin,1799,45
anytime_maximin,1800,35
anytime_maximin,1801,45
anytime_maximin,1802,35
anytime_maximin,1803,40
anytime_maximin,1804,47
anytime_maximin,1805,36
anytime_maximin,1806,43
anytime_maximin,1807,43
anytime_maximin,1808,45
anytime_maximin,1809,44
anytime_maximin,1810,45
anytime_maximin,1811,42
anytime_maximin,1812,47
anytime_maximin,1813,30
anytime_maximin,1814,43
anytime_maximin,1815,48
anytime_maximin,1816,43
anytime_maximin,1817,37
anytime_maximin,1818,45
anytime_maximin,1819,39
anytime_maximin,1820,41
anytime_maximin,1821,43
anytime_maximin,1822,37
anytime_maximin,1823,36
anytime_maximin,1824,47
anytime_maximin,1825,37
anytime_maximin,1826,33
anytime_maximin,1827,56
anytime_maximin,1828,56
anytime_maximin,1829,35
anytime_maximin,1830,47
anytime_maximin,1831,33
anytime_maximin,1832,38
anytime_maximin,1833,53
anytime_maximin,1834,39
anytime_maximin,1835,43
anytime_maximin,1836,33
anytime_maximin,1837,37
anytime_maximin,1838,42
anytime_maximin,1839,39
anytime_maximin,1840,48
anytime_maximin,1841,44
anytime_maximin,1842,36
anytime_maximin,1843,48
anytime_maximin,1844,51
anytime_maximin,1845,45
anytime_maximin,1846,37
anytime_maximin,1847,37
anytime_maximin,1848,38
anytime_maximin,1849,54
anytime_maximin,1850,28
anytime_maximin,1851,30
anytime_maximin,1852,49
anytime_maximin,1853,38
anytime_maximin,1854,47
anytime_maximin,1855,51
anytime_maximin,1856,30
anytime_maximin,1857,44
anytime_maximin,1858,41
anytime_maximin,1859,50
anytime_maximin,1860,33
anytime_maximin,1861,38
anytime_maximin,1862,41
anytime_maximin,1863,45
anytime_maximin,1864,29
anytime_maximin,1865,57
anytime_maximin,1866,45
anytime_maximin,1867,34
anytime_maximin,1868,40
anytime_maximin,1869,37
anytime_maximin,1870,42
anytime_maximin,1871,41
anytime_maximin,1872,45
anytime_maximin,1873,48
anytime_maximin,1874,43
anytime_maximin,1875,49
anytime_maximin,1876,37
anytime_maximin,1877,40
anytime_maximin,1878,34
anytime_maximin,1879,32
anytime_maximin,1880,42
anytime_maximin,1881,40
anytime_maximin,1882,38
anytime_maximin,1883,44
anytime_maximin,1884,51
anytime_maximin,1885,46
anytime_maximin,1886,42
anytime_maximin,1887,39
anytime_maximin,1888,48
anytime_maximin,1889,34
anytime_maximin,1890,40
anytime_maximin,1891,41
anytime_maximin,1892,47
anytime_maximin,1893,34
anytime_maximin,1894,31
anytime_maximin,1895,40
anytime_maximin,1896,46
anytime_maximin,1897,41
anytime_maximin,1898,43
anytime_maximin,1899,44
anytime_maximin,1900,40
anytime_maximin,1901,45
anytime_maximin,1902,44
anytime_maximin,1903,43
anytime_maximin,1904,34
anytime_maximin,1905,31
anytime_maximin,1906,40
anytime_maximin,1907,41
anytime_maximin,1908,51
anytime_maximin,1909,30
anytime_maximin,1910,62
anytime_maximin,1911,39
anytime_maximin,1912,34
anytime_maximin,1913,42
anytime_maximin,1914,47
anytime_maximin,1915,38
anytime_maximin,1916,42
anytime_maximin,1917,42
anytime_maximin,1918,34
anytime_maximin,1919,35
anytime_maximin,1920,43
